"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-09-18 13:45:00",23291,21.33,56.7,372.3
"2012-09-18 13:50:00",23292,19.77,62.57,228
"2012-09-18 13:55:00",23293,18.93,65.24,152.8
"2012-09-18 14:00:00",23294,18.46,68.04,84.3
"2012-09-18 14:05:00",23295,18.22,68.85,44.99
"2012-09-18 14:10:00",23296,17.99,69.66,34.98
"2012-09-18 14:15:00",23297,17.21,76.47,22.4
"2012-09-18 14:20:00",23298,16.48,80.6,18.82
"2012-09-18 14:25:00",23299,16.14,83.7,14.11
"2012-09-18 14:30:00",23300,15.81,87.4,11.59
"2012-09-18 14:35:00",23301,15.13,92.4,13.6
"2012-09-18 14:40:00",23302,15.07,99.3,18.37
"2012-09-18 14:45:00",23303,15.21,111.9,27.01
"2012-09-18 14:50:00",23304,15.18,118.6,52.99
"2012-09-18 14:55:00",23305,15.29,122,246
"2012-09-18 15:00:00",23306,15.63,122.9,201.3
"2012-09-18 15:05:00",23307,15.83,122.2,169.6
"2012-09-18 15:10:00",23308,15.84,120.8,160.7
"2012-09-18 15:15:00",23309,15.5,96.8,141.2
"2012-09-18 15:20:00",23310,14.97,83.5,122.9
"2012-09-18 15:25:00",23311,14.7,81.8,117.1
"2012-09-18 15:30:00",23312,14.5,81.6,130.5
"2012-09-18 15:35:00",23313,14.46,80.3,144.6
"2012-09-18 15:40:00",23314,14.73,78.41,122.2
"2012-09-18 15:45:00",23315,15.11,79.15,80.2
"2012-09-18 15:50:00",23316,15.14,76.11,63.97
"2012-09-18 15:55:00",23317,15.18,75.51,73.61
"2012-09-18 16:00:00",23318,15.32,79.66,60.67
"2012-09-18 16:05:00",23319,14.88,81.1,43.89
"2012-09-18 16:10:00",23320,14.98,81.5,34.05
"2012-09-18 16:15:00",23321,14.45,77.07,21.71
"2012-09-18 16:20:00",23322,14.65,77.08,14.77
"2012-09-18 16:25:00",23323,14.82,75.66,14.02
"2012-09-18 16:30:00",23324,14.82,75.59,14.59
"2012-09-18 16:35:00",23325,14.62,78.63,14.52
"2012-09-18 16:40:00",23326,14.31,82.4,17.81
"2012-09-18 16:45:00",23327,14.18,82.6,15.08
"2012-09-18 16:50:00",23328,14.28,81.5,10.09
"2012-09-18 16:55:00",23329,14.25,83.5,6.736
"2012-09-18 17:00:00",23330,14.38,79.45,4.047
"2012-09-18 17:05:00",23331,14.86,74.35,2.137
"2012-09-18 17:10:00",23332,15.26,69.89,1.677
"2012-09-18 17:15:00",23333,15.47,71.35,1.677
"2012-09-18 17:20:00",23334,15.17,73.58,1.523
"2012-09-18 17:25:00",23335,15.07,74.87,1.304
"2012-09-18 17:30:00",23336,14.63,77.47,1.149
"2012-09-18 17:35:00",23337,14.4,79.26,1.254
"2012-09-18 17:40:00",23338,14.09,80.8,1.284
"2012-09-18 17:45:00",23339,13.83,81.8,1.053
"2012-09-18 17:50:00",23340,13.52,82.9,0.93
"2012-09-18 17:55:00",23341,13.42,84.1,0.783
"2012-09-18 18:00:00",23342,13.25,85.3,0.545
"2012-09-18 18:05:00",23343,13.08,86.6,0.282
"2012-09-18 18:10:00",23344,13.08,87.6,0.123
"2012-09-18 18:15:00",23345,12.98,88.5,0.046
"2012-09-18 18:20:00",23346,12.81,89.7,0.024
"2012-09-18 18:25:00",23347,12.88,91.2,0.018
"2012-09-18 18:30:00",23348,12.71,93.2,0.017
"2012-09-18 18:35:00",23349,12.68,98.3,0.017
"2012-09-18 18:40:00",23350,12.81,113.4,0.016
"2012-09-18 18:45:00",23351,12.78,119.3,0.016
"2012-09-18 18:50:00",23352,12.82,121.4,0.016
"2012-09-18 18:55:00",23353,12.88,122.1,0.015
"2012-09-18 19:00:00",23354,12.75,122,0.014
"2012-09-18 19:05:00",23355,12.58,122.6,0.014
"2012-09-18 19:10:00",23356,12.48,123.1,0.013
"2012-09-18 19:15:00",23357,12.52,123.6,0.013
"2012-09-18 19:20:00",23358,12.42,123.8,0.013
"2012-09-18 19:25:00",23359,12.18,123.9,0.013
"2012-09-18 19:30:00",23360,12.21,124.6,0.012
"2012-09-18 19:35:00",23361,12.15,124.7,0.012
"2012-09-18 19:40:00",23362,12.15,125.1,0.011
"2012-09-18 19:45:00",23363,12.01,125,0.011
"2012-09-18 19:50:00",23364,11.95,125.3,0.011
"2012-09-18 19:55:00",23365,12.11,125.8,0.01
"2012-09-18 20:00:00",23366,12.12,126.1,0.01
"2012-09-18 20:05:00",23367,12.32,126.5,0.01
"2012-09-18 20:10:00",23368,12.42,126.5,0.011
"2012-09-18 20:15:00",23369,12.52,126.8,0.011
"2012-09-18 20:20:00",23370,12.59,126.8,0.011
"2012-09-18 20:25:00",23371,12.59,127.4,0.011
"2012-09-18 20:30:00",23372,12.56,126.9,0.011
"2012-09-18 20:35:00",23373,12.53,126.9,0.011
"2012-09-18 20:40:00",23374,12.63,126.9,0.011
"2012-09-18 20:45:00",23375,12.56,126.9,0.012
"2012-09-18 20:50:00",23376,12.63,126.8,0.012
"2012-09-18 20:55:00",23377,12.7,126.8,0.012
"2012-09-18 21:00:00",23378,12.53,126.6,0.011
"2012-09-18 21:05:00",23379,12.39,126.4,0.012
"2012-09-18 21:10:00",23380,12.29,126.6,0.011
"2012-09-18 21:15:00",23381,12.43,127.1,0.01
"2012-09-18 21:20:00",23382,12.36,127.5,0.01
"2012-09-18 21:25:00",23383,12.46,127.6,0.01
"2012-09-18 21:30:00",23384,12.46,127.5,0.01
"2012-09-18 21:35:00",23385,12.49,127.5,0.01
"2012-09-18 21:40:00",23386,12.46,127.3,0.01
"2012-09-18 21:45:00",23387,12.32,127.4,0.009
"2012-09-18 21:50:00",23388,12.39,128,0.009
"2012-09-18 21:55:00",23389,12.36,127.8,0.01
"2012-09-18 22:00:00",23390,12.39,127.9,0.01
"2012-09-18 22:05:00",23391,12.32,127.9,0.01
"2012-09-18 22:10:00",23392,12.36,127.8,0.01
"2012-09-18 22:15:00",23393,12.32,127.2,0.01
"2012-09-18 22:20:00",23394,12.32,127.6,0.01
"2012-09-18 22:25:00",23395,12.32,127.5,0.01
"2012-09-18 22:30:00",23396,12.26,127.6,0.009
"2012-09-18 22:35:00",23397,12.32,127.6,0.009
"2012-09-18 22:40:00",23398,12.32,127.6,0.009
"2012-09-18 22:45:00",23399,12.22,127.4,0.009
"2012-09-18 22:50:00",23400,12.12,127.5,0.008
"2012-09-18 22:55:00",23401,12.19,127.7,0.008
"2012-09-18 23:00:00",23402,12.12,127.9,0.008
"2012-09-18 23:05:00",23403,12.12,127.8,0.008
"2012-09-18 23:10:00",23404,11.68,126.6,0.007
"2012-09-18 23:15:00",23405,11.41,127,0.007
"2012-09-18 23:20:00",23406,11.34,127.3,0.006
"2012-09-18 23:25:00",23407,11.48,128,0.007
"2012-09-18 23:30:00",23408,11.38,127.5,0.007
"2012-09-18 23:35:00",23409,11.31,127.4,0.007
"2012-09-18 23:40:00",23410,11.28,127.8,0.006
"2012-09-18 23:45:00",23411,11.21,127.7,0.005
"2012-09-18 23:50:00",23412,11.07,127.5,0.006
"2012-09-18 23:55:00",23413,10.94,127.7,0.005
"2012-09-19 00:00:00",23414,10.94,127.6,0.004
"2012-09-19 00:05:00",23415,10.84,127.6,0.004
"2012-09-19 00:10:00",23416,10.77,127.7,0.004
"2012-09-19 00:15:00",23417,10.7,127.6,0.004
"2012-09-19 00:20:00",23418,10.67,127.6,0.004
"2012-09-19 00:25:00",23419,10.7,128.2,0.004
"2012-09-19 00:30:00",23420,10.91,128.5,0.005
"2012-09-19 00:35:00",23421,10.97,128.8,0.005
"2012-09-19 00:40:00",23422,11.11,129.2,0.005
"2012-09-19 00:45:00",23423,11.28,129.1,0.007
"2012-09-19 00:50:00",23424,11.01,128.5,0.005
"2012-09-19 00:55:00",23425,10.37,127.6,0.004
"2012-09-19 01:00:00",23426,10.24,127.9,0.004
"2012-09-19 01:05:00",23427,10.44,128.8,0.004
"2012-09-19 01:10:00",23428,10.64,129.1,0.005
"2012-09-19 01:15:00",23429,10.27,128.3,0.005
"2012-09-19 01:20:00",23430,9.97,128,0.005
"2012-09-19 01:25:00",23431,9.86,128.3,0.005
"2012-09-19 01:30:00",23432,9.83,128.3,0.004
"2012-09-19 01:35:00",23433,9.56,128.2,0.004
"2012-09-19 01:40:00",23434,9.36,127.8,0.004
"2012-09-19 01:45:00",23435,9.5,128.6,0.003
"2012-09-19 01:50:00",23436,9.5,128.8,0.003
"2012-09-19 01:55:00",23437,9.26,128.1,0.004
"2012-09-19 02:00:00",23438,9.03,128,0.003
"2012-09-19 02:05:00",23439,9.33,129.3,0.004
"2012-09-19 02:10:00",23440,9.37,128.9,0.004
"2012-09-19 02:15:00",23441,9.3,128.7,0.003
"2012-09-19 02:20:00",23442,9.2,128.8,0.004
"2012-09-19 02:25:00",23443,9.16,128.9,0.003
"2012-09-19 02:30:00",23444,9.1,128.7,0.003
"2012-09-19 02:35:00",23445,8.93,128.7,0.003
"2012-09-19 02:40:00",23446,8.66,128.1,0.003
"2012-09-19 02:45:00",23447,8.01,127.8,0.002
"2012-09-19 02:50:00",23448,7.709,128,0.002
"2012-09-19 02:55:00",23449,7.777,128.5,0.003
"2012-09-19 03:00:00",23450,7.608,128.8,0.002
"2012-09-19 03:05:00",23451,7.575,128.6,0.002
"2012-09-19 03:10:00",23452,7.51,128.8,0.003
"2012-09-19 03:15:00",23453,7.579,129.1,0.002
"2012-09-19 03:20:00",23454,7.885,129.6,0.003
"2012-09-19 03:25:00",23455,8.12,130,0.003
"2012-09-19 03:30:00",23456,8.33,130.1,0.003
"2012-09-19 03:35:00",23457,8.4,129.8,0.003
"2012-09-19 03:40:00",23458,8.16,129.5,0.003
"2012-09-19 03:45:00",23459,8.26,129.6,0.003
"2012-09-19 03:50:00",23460,8.26,129.8,0.003
"2012-09-19 03:55:00",23461,8.23,129.6,0.003
"2012-09-19 04:00:00",23462,7.825,129.2,0.003
"2012-09-19 04:05:00",23463,7.758,129.9,0.002
"2012-09-19 04:10:00",23464,7.759,129.9,0.003
"2012-09-19 04:15:00",23465,7.522,129.6,0.003
"2012-09-19 04:20:00",23466,7.454,129.6,0.003
"2012-09-19 04:25:00",23467,7.319,129.7,0.003
"2012-09-19 04:30:00",23468,6.981,129,0.002
"2012-09-19 04:35:00",23469,6.812,129.7,0.002
"2012-09-19 04:40:00",23470,6.981,130.4,0.002
"2012-09-19 04:45:00",23471,7.218,130.6,0.002
"2012-09-19 04:50:00",23472,7.455,130.9,0.002
"2012-09-19 04:55:00",23473,7.658,130.8,0.003
"2012-09-19 05:00:00",23474,7.894,130.9,0.003
"2012-09-19 05:05:00",23475,7.759,130.6,0.004
"2012-09-19 05:10:00",23476,7.556,130.3,0.004
"2012-09-19 05:15:00",23477,7.286,130.1,0.008
"2012-09-19 05:20:00",23478,6.947,130,0.011
"2012-09-19 05:25:00",23479,6.88,130.1,0.019
"2012-09-19 05:30:00",23480,6.711,130.3,0.052
"2012-09-19 05:35:00",23481,6.744,130.4,0.158
"2012-09-19 05:40:00",23482,6.812,130.6,0.477
"2012-09-19 05:45:00",23483,6.947,130.8,1.255
"2012-09-19 05:50:00",23484,7.184,131,2.809
"2012-09-19 05:55:00",23485,7.319,131,5.316
"2012-09-19 06:00:00",23486,7.421,131,8.45
"2012-09-19 06:05:00",23487,7.624,131.1,12.45
"2012-09-19 06:10:00",23488,7.624,131.1,21.16
"2012-09-19 06:15:00",23489,7.725,131,27.96
"2012-09-19 06:20:00",23490,7.759,130.9,39.24
"2012-09-19 06:25:00",23491,7.692,130.9,54.69
"2012-09-19 06:30:00",23492,7.421,130.8,69.87
"2012-09-19 06:35:00",23493,7.624,131,93.1
"2012-09-19 06:40:00",23494,8.2,131.4,116.6
"2012-09-19 06:45:00",23495,8.27,131.3,114.7
"2012-09-19 06:50:00",23496,8.6,131.3,154
"2012-09-19 06:55:00",23497,9.32,131.6,195.7
"2012-09-19 07:00:00",23498,9.59,131.6,161.9
"2012-09-19 07:05:00",23499,9.32,131.1,131.3
"2012-09-19 07:10:00",23500,9.28,130.8,156.5
"2012-09-19 07:15:00",23501,9.28,130.9,162.3
"2012-09-19 07:20:00",23502,9.58,131.4,187.6
"2012-09-19 07:25:00",23503,9.88,131.6,187.2
"2012-09-19 07:30:00",23504,10.22,131.9,215.3
"2012-09-19 07:35:00",23505,10.28,131.7,200.1
"2012-09-19 07:40:00",23506,10.04,131,195
"2012-09-19 07:45:00",23507,9.91,130.8,211.1
"2012-09-19 07:50:00",23508,9.74,130.6,243.2
"2012-09-19 07:55:00",23509,10.01,131.3,283.7
"2012-09-19 08:00:00",23510,10.52,131.8,291.1
"2012-09-19 08:05:00",23511,10.78,132,304
"2012-09-19 08:10:00",23512,10.65,131.3,291.5
"2012-09-19 08:15:00",23513,10.78,131.5,351.1
"2012-09-19 08:20:00",23514,11.25,131.9,335.7
"2012-09-19 08:25:00",23515,11.75,132.1,362.4
"2012-09-19 08:30:00",23516,11.58,131.4,321.9
"2012-09-19 08:35:00",23517,11.78,131.3,350.7
"2012-09-19 08:40:00",23518,12.32,131.6,315.2
"2012-09-19 08:45:00",23519,13.03,132.4,497.3
"2012-09-19 08:50:00",23520,13.2,130.2,488.4
"2012-09-19 08:55:00",23521,13.97,129.8,487.9
"2012-09-19 09:00:00",23522,14.54,126.8,479.4
"2012-09-19 09:05:00",23523,15.05,122.7,476
"2012-09-19 09:10:00",23524,15.35,114.7,477.3
"2012-09-19 09:15:00",23525,15.79,115.2,472.5
"2012-09-19 09:20:00",23526,16.02,108.7,473.6
"2012-09-19 09:25:00",23527,16.38,100,470.4
"2012-09-19 09:30:00",23528,15.6,95.7,1021
"2012-09-19 09:35:00",23529,15.33,93.2,763.2
"2012-09-19 09:40:00",23530,15.74,93.3,480.2
"2012-09-19 09:45:00",23531,15.6,89.7,260
"2012-09-19 09:50:00",23532,15.83,96.9,294
"2012-09-19 09:55:00",23533,16.4,92.3,322.3
"2012-09-19 10:00:00",23534,16.77,96.2,383.2
"2012-09-19 10:05:00",23535,16.73,88.6,468.6
"2012-09-19 10:10:00",23536,16.93,72.46,449.9
"2012-09-19 10:15:00",23537,17.36,71.78,363.2
"2012-09-19 10:20:00",23538,17.26,69.55,352
"2012-09-19 10:25:00",23539,17.69,71.74,1482
"2012-09-19 10:30:00",23540,18,64.61,1673
"2012-09-19 10:35:00",23541,18.57,62.04,1663
"2012-09-19 10:40:00",23542,18.84,61.5,1670
"2012-09-19 10:45:00",23543,19.37,60.86,1675
"2012-09-19 10:50:00",23544,19.47,56.74,1674
"2012-09-19 10:55:00",23545,19.88,58.42,1684
"2012-09-19 11:00:00",23546,19.6,53.05,1693
"2012-09-19 11:05:00",23547,19.8,52.45,1708
"2012-09-19 11:10:00",23548,20.17,46.71,1718
"2012-09-19 11:15:00",23549,20.34,45.12,1717
"2012-09-19 11:20:00",23550,20.58,47.08,1722
"2012-09-19 11:25:00",23551,20.64,43.13,1729
"2012-09-19 11:30:00",23552,20.41,44.01,557
"2012-09-19 11:35:00",23553,20.47,42.89,219.1
"2012-09-19 11:40:00",23554,20.91,46.77,229.1
"2012-09-19 11:45:00",23555,21.01,40.46,1463
"2012-09-19 11:50:00",23556,21.01,42.25,1718
"2012-09-19 11:55:00",23557,21.08,39.85,439.3
"2012-09-19 12:00:00",23558,21.32,40.56,476.1
"2012-09-19 12:05:00",23559,21.48,39.62,1764
"2012-09-19 12:10:00",23560,21.55,39.38,1815
"2012-09-19 12:15:00",23561,21.82,40.06,1863
"2012-09-19 12:20:00",23562,21.55,39.79,1693
"2012-09-19 12:25:00",23563,21.11,39.62,1070
"2012-09-19 12:30:00",23564,21.14,40.15,572.6
"2012-09-19 12:35:00",23565,20.6,40.12,401.4
"2012-09-19 12:40:00",23566,20.86,40.32,1041
"2012-09-19 12:45:00",23567,21.54,41.33,1835
"2012-09-19 12:50:00",23568,21.8,37.85,1784
"2012-09-19 12:55:00",23569,22.14,38.52,862
"2012-09-19 13:00:00",23570,22.07,41.12,1779
"2012-09-19 13:05:00",23571,21.53,34.78,858
"2012-09-19 13:10:00",23572,22.07,37.34,599.6
"2012-09-19 13:15:00",23573,21.56,37.51,354.5
"2012-09-19 13:20:00",23574,21.29,41.42,337.2
"2012-09-19 13:25:00",23575,20.92,43.38,296.8
"2012-09-19 13:30:00",23576,20.85,40.48,256.7
"2012-09-19 13:35:00",23577,20.85,38.12,223.8
"2012-09-19 13:40:00",23578,20.89,45.51,296.8
"2012-09-19 13:45:00",23579,21.6,40.04,553.7
"2012-09-19 13:50:00",23580,22,35.22,541.4
"2012-09-19 13:55:00",23581,22.1,34.64,550.8
"2012-09-19 14:00:00",23582,22.57,33.93,526.8
"2012-09-19 14:05:00",23583,22.94,32.79,492.5
"2012-09-19 14:10:00",23584,22.47,32.79,499.1
"2012-09-19 14:15:00",23585,23.04,35.38,513.8
"2012-09-19 14:20:00",23586,22.87,36.66,556.1
"2012-09-19 14:25:00",23587,23.1,32.38,632.9
"2012-09-19 14:30:00",23588,22.96,32.54,535.8
"2012-09-19 14:35:00",23589,23.22,32.13,626.1
"2012-09-19 14:40:00",23590,22.54,34.29,443.6
"2012-09-19 14:45:00",23591,22.88,35.87,567
"2012-09-19 14:50:00",23592,22.71,35.33,791.4
"2012-09-19 14:55:00",23593,22.94,32.73,931
"2012-09-19 15:00:00",23594,23.07,31.99,982
"2012-09-19 15:05:00",23595,23.24,32.46,1227
"2012-09-19 15:10:00",23596,23.13,32.73,748.4
"2012-09-19 15:15:00",23597,22.96,33.71,899
"2012-09-19 15:20:00",23598,22.76,37.21,613.5
"2012-09-19 15:25:00",23599,22.56,34.04,684
"2012-09-19 15:30:00",23600,22.35,32.32,564.2
"2012-09-19 15:35:00",23601,22.25,36.6,267.1
"2012-09-19 15:40:00",23602,21.91,37.21,189.5
"2012-09-19 15:45:00",23603,21.65,35.63,208.1
"2012-09-19 15:50:00",23604,21.68,36.27,235.5
"2012-09-19 15:55:00",23605,21.54,40.45,265.2
"2012-09-19 16:00:00",23606,20.94,44.8,211.5
"2012-09-19 16:05:00",23607,20.57,46.08,229.5
"2012-09-19 16:10:00",23608,20.51,45.31,224.4
"2012-09-19 16:15:00",23609,20.38,46.49,212.8
"2012-09-19 16:20:00",23610,20.38,47.27,239.4
"2012-09-19 16:25:00",23611,20.82,47.64,464.8
"2012-09-19 16:30:00",23612,21.37,45.49,502.9
"2012-09-19 16:35:00",23613,21.2,44.78,473.9
"2012-09-19 16:40:00",23614,20.77,46.3,405
"2012-09-19 16:45:00",23615,20.5,46.91,347.5
"2012-09-19 16:50:00",23616,20.4,47.99,262.4
"2012-09-19 16:55:00",23617,20.03,48.8,164.4
"2012-09-19 17:00:00",23618,19.66,48.7,84.6
"2012-09-19 17:05:00",23619,19.46,50.93,77.1
"2012-09-19 17:10:00",23620,19.19,50.22,69.68
"2012-09-19 17:15:00",23621,19.02,51.67,90.8
"2012-09-19 17:20:00",23622,19.19,51.43,106.4
"2012-09-19 17:25:00",23623,19.26,50.96,88.7
"2012-09-19 17:30:00",23624,18.99,52.05,67.49
"2012-09-19 17:35:00",23625,19.03,51.81,45.77
"2012-09-19 17:40:00",23626,18.79,54.44,33.67
"2012-09-19 17:45:00",23627,17.31,60.45,18.1
"2012-09-19 17:50:00",23628,16.54,62.71,10.57
"2012-09-19 17:55:00",23629,15.66,64.98,5.424
"2012-09-19 18:00:00",23630,15.57,66.43,2.683
"2012-09-19 18:05:00",23631,15.57,68.59,1.099
"2012-09-19 18:10:00",23632,15.37,69.17,0.404
"2012-09-19 18:15:00",23633,15.04,69.04,0.158
"2012-09-19 18:20:00",23634,14.5,70.13,0.084
"2012-09-19 18:25:00",23635,13.8,72.73,0.061
"2012-09-19 18:30:00",23636,13.53,74.73,0.052
"2012-09-19 18:35:00",23637,13.67,77.06,0.05
"2012-09-19 18:40:00",23638,13.57,78.11,0.049
"2012-09-19 18:45:00",23639,14.01,77.95,0.05
"2012-09-19 18:50:00",23640,14.8,73.87,0.053
"2012-09-19 18:55:00",23641,14.87,72.63,0.053
"2012-09-19 19:00:00",23642,14.9,71.89,0.053
"2012-09-19 19:05:00",23643,14.53,72.94,0.051
"2012-09-19 19:10:00",23644,14.37,74.46,0.051
"2012-09-19 19:15:00",23645,14.37,76.29,0.049
"2012-09-19 19:20:00",23646,14.07,75.82,0.049
"2012-09-19 19:25:00",23647,13.91,76.03,0.048
"2012-09-19 19:30:00",23648,14.08,76.13,0.048
"2012-09-19 19:35:00",23649,14.18,75.8,0.049
"2012-09-19 19:40:00",23650,14.18,75.53,0.048
"2012-09-19 19:45:00",23651,13.57,75.86,0.047
"2012-09-19 19:50:00",23652,13.34,77.93,0.043
"2012-09-19 19:55:00",23653,12.83,78.2,0.041
"2012-09-19 20:00:00",23654,12.4,79.87,0.038
"2012-09-19 20:05:00",23655,11.79,80.4,0.037
"2012-09-19 20:10:00",23656,11.19,81.9,0.035
"2012-09-19 20:15:00",23657,11.05,83.6,0.043
"2012-09-19 20:20:00",23658,10.92,85.4,0.044
"2012-09-19 20:25:00",23659,10.99,90.6,0.043
"2012-09-19 20:30:00",23660,10.89,100,0.041
"2012-09-19 20:35:00",23661,11.19,111.3,0.04
"2012-09-19 20:40:00",23662,11.09,113.4,0.039
"2012-09-19 20:45:00",23663,10.86,114.7,0.039
"2012-09-19 20:50:00",23664,10.62,115.6,0.038
"2012-09-19 20:55:00",23665,10.66,119.8,0.037
"2012-09-19 21:00:00",23666,10.43,120.5,0.036
"2012-09-19 21:05:00",23667,10.63,122.6,0.035
"2012-09-19 21:10:00",23668,10.84,123,0.035
"2012-09-19 21:15:00",23669,10.73,123.9,0.036
"2012-09-19 21:20:00",23670,10.73,123.9,0.035
"2012-09-19 21:25:00",23671,10.73,124.6,0.034
"2012-09-19 21:30:00",23672,10.9,125.5,0.035
"2012-09-19 21:35:00",23673,11.31,126.6,0.036
"2012-09-19 21:40:00",23674,11.14,125.2,0.037
"2012-09-19 21:45:00",23675,11.24,125.8,0.037
"2012-09-19 21:50:00",23676,11.41,126.4,0.037
"2012-09-19 21:55:00",23677,11.51,125.6,0.037
"2012-09-19 22:00:00",23678,11.21,125.2,0.037
"2012-09-19 22:05:00",23679,10.97,125.4,0.037
"2012-09-19 22:10:00",23680,10.87,125.1,0.035
"2012-09-19 22:15:00",23681,10.74,125.5,0.035
"2012-09-19 22:20:00",23682,11.04,127.1,0.035
"2012-09-19 22:25:00",23683,11.25,127.2,0.036
"2012-09-19 22:30:00",23684,11.28,126.8,0.036
"2012-09-19 22:35:00",23685,11.25,127,0.035
"2012-09-19 22:40:00",23686,11.38,127,0.035
"2012-09-19 22:45:00",23687,11.32,126.5,0.036
"2012-09-19 22:50:00",23688,11.35,126.8,0.035
"2012-09-19 22:55:00",23689,11.45,127.1,0.036
"2012-09-19 23:00:00",23690,10.81,124,0.034
"2012-09-19 23:05:00",23691,10.2,124.2,0.033
"2012-09-19 23:10:00",23692,9.9,124.6,0.033
"2012-09-19 23:15:00",23693,9.8,125.1,0.034
"2012-09-19 23:20:00",23694,9.97,125.6,0.035
"2012-09-19 23:25:00",23695,10.27,126.4,0.035
"2012-09-19 23:30:00",23696,10.71,127.8,0.035
"2012-09-19 23:35:00",23697,10.88,127.2,0.036
"2012-09-19 23:40:00",23698,10.81,126.6,0.036
"2012-09-19 23:45:00",23699,10.99,127.9,0.037
"2012-09-19 23:50:00",23700,11.16,127.8,0.036
"2012-09-19 23:55:00",23701,11.33,128,0.037
"2012-09-20 00:00:00",23702,11.39,127.5,0.037
"2012-09-20 00:05:00",23703,11.53,126.6,0.037
"2012-09-20 00:10:00",23704,11.53,126.2,0.037
"2012-09-20 00:15:00",23705,11.43,125.6,0.038
"2012-09-20 00:20:00",23706,11.36,125.3,0.036
"2012-09-20 00:25:00",23707,11.09,124.9,0.035
"2012-09-20 00:30:00",23708,10.92,124.8,0.035
"2012-09-20 00:35:00",23709,10.61,124.5,0.035
"2012-09-20 00:40:00",23710,10.31,124.7,0.034
"2012-09-20 00:45:00",23711,10.48,126,0.033
"2012-09-20 00:50:00",23712,10.18,125.3,0.033
"2012-09-20 00:55:00",23713,10.08,125.4,0.032
"2012-09-20 01:00:00",23714,9.94,125.6,0.032
"2012-09-20 01:05:00",23715,9.87,125.9,0.031
"2012-09-20 01:10:00",23716,9.87,126.4,0.032
"2012-09-20 01:15:00",23717,9.81,126.9,0.032
"2012-09-20 01:20:00",23718,9.64,126.8,0.033
"2012-09-20 01:25:00",23719,9.64,127.3,0.032
"2012-09-20 01:30:00",23720,9.67,127.3,0.032
"2012-09-20 01:35:00",23721,9.81,127.6,0.032
"2012-09-20 01:40:00",23722,9.64,127.5,0.032
"2012-09-20 01:45:00",23723,9.64,127.5,0.031
"2012-09-20 01:50:00",23724,9.81,128.7,0.032
"2012-09-20 01:55:00",23725,10.21,129.3,0.033
"2012-09-20 02:00:00",23726,10.48,129.5,0.034
"2012-09-20 02:05:00",23727,10.41,129,0.035
"2012-09-20 02:10:00",23728,9.94,127.8,0.033
"2012-09-20 02:15:00",23729,9.87,128.4,0.032
"2012-09-20 02:20:00",23730,9.7,128.6,0.033
"2012-09-20 02:25:00",23731,9.91,129,0.031
"2012-09-20 02:30:00",23732,9.94,129.2,0.032
"2012-09-20 02:35:00",23733,9.97,129.2,0.032
"2012-09-20 02:40:00",23734,10.04,129.5,0.032
"2012-09-20 02:45:00",23735,10.25,129.6,0.033
"2012-09-20 02:50:00",23736,10.18,129.7,0.033
"2012-09-20 02:55:00",23737,10.01,129.3,0.031
"2012-09-20 03:00:00",23738,9.97,129.5,0.031
"2012-09-20 03:05:00",23739,10.11,129.7,0.031
"2012-09-20 03:10:00",23740,9.97,129.4,0.031
"2012-09-20 03:15:00",23741,9.74,129,0.031
"2012-09-20 03:20:00",23742,9.81,129.8,0.03
"2012-09-20 03:25:00",23743,9.81,129.8,0.03
"2012-09-20 03:30:00",23744,9.47,129.2,0.03
"2012-09-20 03:35:00",23745,9.37,129.6,0.029
"2012-09-20 03:40:00",23746,9.57,130.1,0.031
"2012-09-20 03:45:00",23747,9.64,130.2,0.03
"2012-09-20 03:50:00",23748,9.6,130,0.03
"2012-09-20 03:55:00",23749,9.57,129.9,0.03
"2012-09-20 04:00:00",23750,9.4,129.6,0.029
"2012-09-20 04:05:00",23751,9.37,130,0.029
"2012-09-20 04:10:00",23752,9.67,130.7,0.03
"2012-09-20 04:15:00",23753,9.7,130.4,0.03
"2012-09-20 04:20:00",23754,9.47,129.8,0.029
"2012-09-20 04:25:00",23755,9.2,129.7,0.029
"2012-09-20 04:30:00",23756,8.99,129.8,0.028
"2012-09-20 04:35:00",23757,8.08,128.3,0.027
"2012-09-20 04:40:00",23758,7.134,128.1,0.025
"2012-09-20 04:45:00",23759,6.898,129.2,0.024
"2012-09-20 04:50:00",23760,7.303,130.5,0.023
"2012-09-20 04:55:00",23761,7.677,130.8,0.024
"2012-09-20 05:00:00",23762,8.29,131.2,0.025
"2012-09-20 05:05:00",23763,8.7,131.2,0.027
"2012-09-20 05:10:00",23764,8.83,131.1,0.029
"2012-09-20 05:15:00",23765,8.5,130.6,0.03
"2012-09-20 05:20:00",23766,8.33,130.4,0.036
"2012-09-20 05:25:00",23767,7.349,129.1,0.054
"2012-09-20 05:30:00",23768,6.979,129.6,0.124
"2012-09-20 05:35:00",23769,7.521,130.9,0.347
"2012-09-20 05:40:00",23770,7.69,131,0.863
"2012-09-20 05:45:00",23771,8.16,131.2,2.104
"2012-09-20 05:50:00",23772,8.23,131.2,4.309
"2012-09-20 05:55:00",23773,8.06,131.2,7.276
